timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
143.17,remora12,remora4,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.59,5.96,5.97,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.04,45.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora12,remora4,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,4.96,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.22,2.59,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.57,2.56,6.04,6.05,6.06,6.07,6.08,6.08,6.09,6.10,6.11,6.11,45.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora12,remora4,4.96,4.96,4.94,4.94,4.93,4.93,4.92,4.92,4.68,4.40,4.22,4.22,4.20,4.20,4.19,4.19,4.18,4.18,3.93,3.65,2.56,2.55,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.51,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.17,6.18,6.19,45.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora12,remora4,4.40,4.40,4.40,4.38,4.38,4.14,4.14,3.86,3.84,3.84,3.65,3.65,3.65,3.63,3.63,3.38,3.38,3.10,3.08,3.08,2.50,2.50,2.49,2.49,2.48,2.47,2.46,2.46,2.45,2.44,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.26,45.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora12,remora4,3.59,3.59,3.59,3.30,3.28,3.03,3.03,3.03,3.02,3.02,2.82,2.82,2.82,2.53,2.51,2.26,2.26,2.26,2.25,2.25,2.44,2.43,2.42,2.41,2.40,2.40,2.41,2.41,2.42,2.42,6.26,6.27,6.28,6.28,6.29,6.30,6.31,6.32,6.32,6.33,44.43,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora12,remora4,3.28,3.55,3.55,3.55,3.80,4.08,4.08,4.08,4.33,4.34,2.50,2.79,2.79,2.79,3.04,3.32,3.32,3.32,3.57,3.59,2.43,2.43,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,43.82,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora12,remora4,4.34,4.85,4.85,4.85,4.86,4.86,5.13,5.37,5.37,5.37,3.59,4.10,4.10,4.10,4.12,4.12,4.39,4.64,4.64,4.64,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.53,2.53,6.44,6.45,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,44.06,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora12,remora4,5.39,5.39,5.66,5.66,5.89,5.91,5.91,6.18,6.18,6.18,4.66,4.66,4.93,4.93,5.17,5.18,5.18,5.46,5.46,5.46,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,6.53,6.54,6.55,6.56,6.56,6.57,6.57,6.57,6.57,6.57,44.92,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora12,remora4,6.41,6.42,6.42,6.42,6.42,6.92,6.92,6.92,6.93,6.93,5.69,5.71,5.71,5.71,5.71,6.22,6.22,6.22,6.22,6.22,2.59,2.59,2.60,2.60,2.61,2.61,2.61,2.62,2.62,2.63,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,46.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora12,remora4,6.93,6.94,6.95,7.21,7.21,6.96,6.96,6.96,6.95,6.72,6.22,6.23,6.24,6.51,6.51,6.26,6.26,6.26,6.24,6.01,2.63,2.63,2.64,2.64,2.64,2.63,2.63,2.63,2.62,2.62,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.56,6.56,47.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
