seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
8,115.77,remora9,remora0,19.75,19.71,19.34,19.34,19.34,19.3,18.92,18.92,18.92,18.71,19.3,19.26,18.88,18.88,18.88,18.84,18.45,18.45,18.45,18.24,6.85,6.86,6.88,6.89,6.9,6.92,6.93,6.95,6.96,6.98,7.98,7.99,8,8.02,8.03,8.04,8.05,8.07,8.08,8.09,129.39,0,0,1,0,0,0,-1,0,None,aggregation
8,116.77,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,8.1,8.1,8.11,8.11,8.11,8.12,8.12,8.13,8.13,8.13,125.22,0,0,1,0,0,0,-1,0,None,aggregation
8,117.77,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,8.14,8.14,8.14,8.14,8.15,8.15,8.15,8.16,8.16,8.16,118.06,0,0,1,0,0,0,-1,0,None,aggregation
8,118.77,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.19,8.19,8.19,109.31,0,0,1,0,0,0,-1,0,None,aggregation
8,119.77,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,8.19,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.16,100.04,0,0,1,0,0,0,-1,0,None,aggregation
8,120.77,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,8.16,8.16,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.13,94.59,0,0,1,0,0,0,-1,0,None,aggregation
8,121.77,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,6.99,6.99,6.98,6.98,6.97,6.96,6.95,6.95,8.13,8.13,8.12,8.11,8.11,8.11,8.1,8.1,8.1,8.09,81.33,0,0,1,0,0,0,-1,0,None,aggregation
8,122.77,remora9,remora0,0,0,0,0,0,0,-4.16,-4.16,-3.85,-3.85,0,0,0,0,0,0,-3.33,-3.33,-3.03,-3.03,6.94,6.93,6.92,6.91,6.91,6.9,6.89,6.88,6.87,6.86,8.09,8.09,8.08,8.08,7.49,7.48,7.46,7.45,7.44,7.43,61.24,0,0,1,0,0,0,-1,0,None,aggregation
8,123.77,remora9,remora0,-3.79,-3.79,-3.46,-3.46,-3.46,-2.85,-2.78,-2.78,-2.18,-2.18,-2.96,-2.96,-2.64,-2.64,-2.64,-2.03,-1.96,-1.96,-1.36,-1.36,6.85,6.84,6.83,6.82,6.81,6.81,6.8,6.79,6.78,6.78,7.42,7.41,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,43.13,0,0,0,0,0,0,-1,0,None,aggregation
8,124.77,remora9,remora0,-2.18,-2.1,-1.5,-1.5,-1.5,-1.18,-0.83,-0.83,-0.5,-0.5,-1.36,-1.28,-0.68,-0.68,-0.68,-0.35,-0.01,-0.01,0.32,0.32,6.77,6.76,6.76,6.75,6.74,6.74,6.73,6.73,6.72,6.71,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,23.94,0,0,0,0,0,0,-1,0,None,aggregation
8,125.77,remora9,remora0,-0.5,-0.15,0.45,0.45,0.77,0.77,1.12,1.12,1.44,1.44,0.32,0.66,1.26,1.26,1.57,1.57,1.91,1.91,2.23,2.23,6.71,6.71,6.7,6.7,6.69,6.69,6.69,6.68,6.68,6.68,7.21,7.2,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.13,6.06,0,0,0,0,0,0,-1,0,None,aggregation
8,126.77,remora9,remora0,1.8,1.8,2.11,2.11,2.7,2.7,2.79,2.79,3.37,3.37,2.58,2.58,2.89,2.89,3.47,3.47,3.55,3.55,4.12,4.12,6.68,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,7.12,7.11,7.1,7.09,7.08,7.08,7.07,7.06,7.05,7.04,9,0,0,0,0,0,0,-1,0,None,aggregation
8,127.77,remora9,remora0,3.37,3.96,3.96,4.03,4.61,4.61,4.69,4.69,5.26,5.26,4.12,4.7,4.7,4.77,5.34,5.34,5.43,5.43,5.98,5.98,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,7.03,7.03,7.02,7.01,7,7,6.99,6.98,6.97,6.97,13.81,0,0,0,0,0,0,-1,0,None,aggregation
8,128.77,remora9,remora0,0,0,0,0,13.95,13.95,13.93,13.93,13.87,13.87,0,0,0,0,13.38,13.38,13.36,13.36,13.3,13.3,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.66,6.63,6.59,6.96,6.95,6.94,6.94,6.93,6.92,6.92,6.91,6.91,6.91,21.99,0,0,0,0,0,0,-1,0,None,aggregation
8,129.77,remora9,remora0,13.81,13.81,13.34,13.34,13.27,13.27,13.21,13.21,12.96,12.96,13.24,13.24,12.76,12.76,12.68,12.68,12.62,12.62,12.36,12.36,6.56,6.52,6.49,6.45,6.42,6.38,6.35,6.32,6.28,6.25,6.9,6.9,6.89,6.89,6.88,6.87,6.85,6.84,6.83,6.82,35.01,0,0,0,0,0,0,-1,0,None,aggregation
8,130.77,remora9,remora0,12.67,12.67,12.61,12.61,12.55,12.55,12.3,12.3,12.02,12.02,12.07,12.07,12.01,12.01,11.95,11.95,11.7,11.7,11.41,11.41,6.21,6.18,6.15,6.11,6.08,6.05,6.01,5.98,5.95,5.91,6.81,6.79,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,47.14,0,0,1,0,0,0,-1,0,None,aggregation
8,131.77,remora9,remora0,11.96,11.96,11.96,11.96,11.41,11.41,11.35,11.35,11.09,11.09,11.35,11.35,11.35,11.35,10.79,10.79,10.73,10.73,10.46,10.46,5.88,5.85,5.82,5.78,5.75,5.72,5.69,5.66,5.63,5.59,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,58.39,0,0,1,0,0,0,-1,0,None,aggregation
8,132.77,remora9,remora0,11.03,11.03,11.03,10.53,10.47,10.47,9.98,9.98,9.92,9.92,10.4,10.4,10.4,9.89,9.83,9.83,9.33,9.33,9.26,9.26,5.56,5.53,5.5,5.47,5.44,5.41,5.38,5.35,5.32,5.29,6.61,6.6,6.59,6.59,6.58,6.57,6.56,6.55,6.54,6.53,67.07,0,0,1,0,0,0,-1,0,None,aggregation
8,133.77,remora9,remora0,9.64,9.64,9.35,9.35,9.08,9.08,9.08,0,0,0,8.99,8.99,8.69,8.69,8.41,8.41,8.41,0,0,0,5.26,5.25,5.24,5.23,5.22,5.2,5.18,5.15,5.13,5.12,6.53,6.53,6.53,6.52,6.52,6.51,6.51,6.5,6.49,6.49,70.7,0,0,1,0,0,0,-1,0,None,aggregation
8,134.77,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12,5.12,5.12,5.11,5.09,5.07,5.06,5.05,5.04,5.04,6.48,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.46,6.45,69.84,0,0,1,0,0,0,-1,0,None,aggregation
8,135.77,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04,5.04,5.02,5,4.98,4.98,4.97,4.97,4.97,4.97,6.45,6.44,6.43,6.42,6.41,6.41,6.41,6.4,6.4,6.4,68.73,0,0,1,0,0,0,-1,0,None,aggregation
8,136.77,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,4.93,4.91,4.9,4.88,4.86,4.84,4.84,4.83,4.83,6.4,6.39,6.38,6.38,6.37,6.36,6.35,6.34,7.25,7.24,65.79,0,0,1,0,0,0,-1,0,None,aggregation
8,137.77,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,4.83,4.81,4.79,4.78,4.76,4.74,4.73,4.73,4.73,7.23,7.23,7.22,7.21,7.2,7.2,7.19,7.19,7.19,7.19,60.98,0,0,1,0,0,0,-1,0,None,aggregation
8,138.77,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,4.72,4.71,4.69,4.68,4.66,4.65,4.64,4.64,4.64,7.18,7.18,7.17,7.17,7.16,7.15,7.14,7.13,7.12,7.11,52.81,0,0,1,0,0,0,-1,0,None,aggregation
8,139.77,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,4.63,4.62,4.6,4.58,4.57,4.55,4.55,4.55,4.55,7.11,7.1,7.09,7.09,7.08,7.07,7.06,7.06,7.05,7.04,39.78,0,0,0,0,0,0,-1,0,None,aggregation
8,140.77,remora9,remora0,0,0,-11.18,-11.18,7.85,7.85,7.9,7.9,8.19,8.19,0,0,-10.36,-10.36,8.53,8.53,8.58,8.58,8.86,8.86,4.55,4.54,4.53,4.52,4.52,4.51,4.5,4.49,4.48,4.47,7.03,7.02,7.01,7,6.98,6.98,6.98,6.98,6.97,6.97,34.8,0,0,0,0,0,0,-1,0,None,aggregation
8,141.77,remora9,remora0,8.71,8.71,9,9,9.27,9.27,9.78,9.78,-11.07,-11.07,9.37,9.37,9.66,9.66,9.93,9.93,10.43,10.43,-10.25,-10.25,4.45,4.43,4.41,4.38,4.36,4.34,4.32,4.3,4.29,4.3,6.96,6.95,6.95,6.94,6.93,6.93,6.93,6.93,6.92,6.92,33.3,0,0,0,0,0,0,-1,0,None,aggregation
8,142.77,remora9,remora0,18.96,18.96,10.4,10.4,10.9,10.9,-11.01,-11.01,11.22,11.22,19.42,19.42,11.03,11.03,11.52,11.52,-10.19,-10.19,11.84,11.84,4.3,4.29,4.26,4.23,4.21,4.19,4.16,4.16,4.15,4.14,6.92,6.92,6.93,6.92,6.93,6.93,6.92,6.92,6.91,6.92,35.83,0,0,0,0,0,0,-1,0,None,aggregation
8,143.77,remora9,remora0,11.27,11.27,11.27,11.56,11.82,11.82,-10.91,-10.91,-10.91,-10.98,11.89,11.89,11.89,12.17,12.43,12.43,-10.09,-10.09,-10.09,-10.16,4.13,4.12,4.11,4.09,4.07,4.05,4.04,4.05,4.05,4.06,6.93,6.93,6.94,6.94,6.94,6.94,6.95,6.96,6.95,6.95,40.83,0,0,0,0,0,0,-1,0,None,aggregation
8,144.77,remora9,remora0,12.23,12.23,12.23,12.48,-11.55,-11.55,-11.63,-11.63,12.67,12.67,12.82,12.82,12.82,13.07,-10.72,-10.72,-10.81,-10.81,13.25,13.25,4.07,4.05,4.03,4.01,4,4.01,4.02,4.03,4.03,4.01,6.95,6.96,6.97,6.98,6.99,6.99,6.99,7,7,7,52.93,0,0,1,0,0,0,-1,0,None,aggregation
8,145.77,remora9,remora0,-11.92,-11.92,0,0,0,0,7.01,7.01,7.09,7.09,-11.1,-11.1,0,0,0,0,6.3,6.3,6.39,6.39,4,4.01,4.02,4.02,4.01,4,3.99,3.97,3.96,3.94,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.04,57.91,0,0,1,0,0,0,-1,0,None,aggregation
8,146.77,remora9,remora0,7.18,7.18,7.27,7.27,25.04,25.04,7.46,7.46,7.46,7.54,6.48,6.48,6.57,6.57,24.73,24.73,6.76,6.76,6.76,6.85,3.93,3.92,3.91,3.9,3.9,3.87,3.85,3.83,3.82,3.82,7.05,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,68.49,0,0,1,0,0,0,-1,0,None,aggregation
8,147.77,remora9,remora0,7.55,7.55,25.59,25.59,0,0,0,0,7.15,7.15,6.85,6.85,25.3,25.3,0,0,0,0,6.45,6.45,3.81,3.8,3.8,3.77,3.75,3.74,3.73,3.73,3.73,3.72,7.14,7.14,7.15,7.16,7.18,7.18,7.19,7.19,7.2,7.2,76.38,0,0,1,0,0,0,-1,0,None,aggregation
8,148.77,remora9,remora0,29.04,29.04,26.32,26.32,6.98,6.98,26.54,26.54,0,0,29.17,29.17,26.06,26.06,6.28,6.28,26.28,26.28,0,0,3.71,3.68,3.65,3.63,3.6,3.59,3.58,3.56,3.54,3.54,7.21,7.23,7.24,7.26,7.27,7.28,7.29,7.31,7.33,7.34,94.05,0,0,1,0,0,0,-1,0,None,aggregation
8,149.77,remora9,remora0,0,0,0,0,0,0,28.61,28.61,28.61,27.08,0,0,0,0,0,0,28.76,28.76,28.76,26.84,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.5,3.47,3.44,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.4,7.42,7.43,105.35,0,0,1,0,0,0,-1,0,None,aggregation
8,150.77,remora9,remora0,27.15,27.15,27.23,27.23,27.33,27.33,0,0,0,0,26.92,26.92,27,27,27.11,27.11,0,0,0,0,3.42,3.39,3.36,3.34,3.31,3.29,3.27,3.26,3.26,3.26,7.45,7.47,7.49,7.51,7.52,7.54,7.56,7.57,7.57,7.58,114.48,0,0,1,0,0,0,-1,0,None,aggregation
8,151.77,remora9,remora0,27.74,27.74,28.06,28.06,28.05,28.05,28.21,28.21,27.6,27.6,27.53,27.53,28.25,28.25,27.85,27.85,28.03,28.03,27.8,27.8,3.26,3.24,3.21,3.19,3.16,3.14,3.11,3.09,3.06,3.04,7.58,7.6,7.61,7.62,7.62,7.63,7.64,7.65,7.66,7.67,132.65,0,0,1,0,0,0,-1,0,None,aggregation
8,152.77,remora9,remora0,27.43,27.43,28.79,28.79,27.25,27.25,27.08,27.08,29.22,29.22,27.65,27.65,28.64,28.64,27.48,27.48,27.31,27.31,29.1,29.1,3.01,2.99,2.97,2.95,2.92,2.9,2.88,2.85,2.83,2.81,7.68,6.91,6.92,6.92,6.93,6.93,6.94,6.95,6.95,6.96,147.99,0,1,1,0,0,0,-1,0,None,aggregation
8,153.77,remora9,remora0,29.22,26.52,26.32,26.32,29.73,29.73,25.9,25.9,29.93,29.93,29.1,26.77,26.57,26.57,29.65,29.65,26.17,26.17,29.89,29.89,2.79,2.76,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.6,6.96,6.97,6.98,6.98,6.99,6.99,7,7.01,7.01,7.02,164.7,0,1,1,0,0,0,-1,0,None,aggregation
8,154.77,remora9,remora0,25.46,25.46,25.12,25.12,24.88,24.88,29.94,29.94,24.27,24.27,25.74,25.74,25.42,25.42,25.19,25.19,29.97,29.97,24.59,24.59,2.58,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.44,2.43,7.03,7.03,7.04,7.05,7.05,7.06,7.06,7.06,7.07,7.07,178.66,0,1,1,0,0,0,-1,0,None,aggregation
8,155.77,remora9,remora0,24.01,24.01,29.54,29.54,23.48,23.48,29.06,29.06,29.06,29.06,24.34,24.34,29.63,29.63,23.83,23.83,29.19,29.19,29.19,29.19,2.41,2.4,2.38,2.36,2.35,2.33,2.32,2.3,2.29,2.27,7.08,7.08,7.08,7.09,7.1,7.11,7.11,7.12,7.13,7.13,200.81,0,1,1,0,0,0,-1,0,None,aggregation
8,156.77,remora9,remora0,28.3,28.3,22.07,22.07,21.77,21.77,21.46,21.46,21.46,21.31,28.48,28.48,22.45,22.45,22.16,22.16,21.86,21.86,21.86,21.71,2.26,2.25,2.23,2.22,2.21,2.2,2.19,2.17,2.16,2.15,7.14,7.15,7.15,7.16,7.17,7.17,7.18,7.18,7.19,7.19,213.4,0,1,1,0,0,0,-1,0,None,aggregation
8,157.77,remora9,remora0,20.99,20.99,20.68,20.68,20.35,20.35,20.02,20.02,19.85,19.85,21.41,21.41,21.09,21.09,20.78,20.78,20.46,20.46,20.29,20.29,2.14,2.13,2.12,2.11,2.1,2.09,2.09,2.08,2.07,2.06,7.2,7.2,7.21,7.21,7.22,7.22,7.23,7.23,7.23,7.23,226.1,0,1,1,0,0,0,-1,0,None,aggregation
8,158.77,remora9,remora0,19.51,19.51,19.34,19.34,19.34,18.99,18.99,18.64,18.46,18.46,19.96,19.96,19.79,19.79,19.79,19.45,19.45,19.11,18.93,18.93,2.05,2.04,2.03,2.02,2.01,2.01,2,1.99,1.98,1.97,5.85,5.84,5.83,5.82,5.82,5.82,5.81,5.81,5.8,5.8,227.72,0,1,1,0,0,0,-1,0,None,aggregation
8,159.77,remora9,remora0,18.28,18.28,17.92,17.92,17.73,17.73,17.54,17.54,17.17,17.17,18.75,18.75,18.4,18.4,18.21,18.21,18.03,18.03,17.67,17.67,1.96,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.9,1.89,5.79,5.79,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.75,234.39,0,1,1,0,0,0,-1,0,None,aggregation
8,160.77,remora9,remora0,17.16,17.16,16.78,16.78,16.4,16.4,16.39,16.39,16.01,16.01,17.66,17.66,17.29,17.29,16.92,16.92,16.9,16.9,16.53,16.53,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.82,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.7,234.92,0,1,1,0,0,0,-1,0,None,aggregation
8,161.77,remora9,remora0,15.99,15.99,15.6,15.6,15.59,15.59,15.59,15.4,15.18,15.18,16.52,16.52,16.13,16.13,16.12,16.12,16.12,15.93,15.72,15.72,1.81,1.81,1.8,1.79,1.79,1.78,1.77,1.76,1.76,1.75,5.7,5.7,7.12,7.12,7.11,7.1,7.1,7.09,7.08,7.07,222.84,0,1,1,0,0,0,-1,0,None,aggregation
8,162.77,remora9,remora0,14.98,14.98,14.77,14.77,14.76,14.76,14.35,14.35,14.34,14.34,15.53,15.53,15.32,15.32,15.31,15.31,14.91,14.91,14.89,14.89,1.74,1.74,1.73,1.72,1.72,1.71,1.7,1.69,1.69,1.68,7.07,7.06,7.05,7.04,7.04,7.03,7.02,7.01,7.01,7,209.76,0,1,1,0,0,0,-1,0,None,aggregation
8,163.77,remora9,remora0,14.13,14.13,13.91,13.91,13.9,13.9,13.69,13.69,13.68,13.68,14.69,14.69,14.48,14.48,14.47,14.47,14.26,14.26,14.25,14.25,1.67,1.67,1.66,1.65,1.65,1.64,1.63,1.62,1.62,1.61,7,6.99,6.98,6.98,6.97,6.96,6.96,6.95,6.95,6.94,195.92,0,1,1,0,0,0,-1,0,None,aggregation
8,164.77,remora9,remora0,13.46,13.46,13.25,13.25,13.24,13.24,13.23,13.23,13,13,14.03,14.03,13.83,13.83,13.81,13.81,13.81,13.81,13.58,13.58,1.6,1.6,1.59,1.58,1.58,1.57,1.56,1.55,1.55,1.54,6.93,6.92,6.91,6.9,6.9,6.89,6.88,6.88,6.87,6.87,183.38,0,1,1,0,0,0,-1,0,None,aggregation
8,165.77,remora9,remora0,12.79,12.79,0,0,0,0,0,0,0,0,13.37,13.37,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.87,6.87,6.86,6.85,6.84,6.82,6.81,6.8,6.79,6.78,158.87,0,1,1,0,0,0,-1,0,None,aggregation
