timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
146,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.14,-25.14,-25.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.97,-25.96,-25.96,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.19,2.20,2.22,3.21,3.22,3.22,3.23,3.24,3.24,3.25,3.26,3.27,3.28,7.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147,remora9,remora5,-25.14,-25.14,-25.68,-25.84,-25.84,-25.64,-25.64,-25.79,-25.79,-26.13,-25.96,-25.96,-26.50,-26.66,-26.66,-26.46,-26.46,-26.62,-26.62,-26.95,2.23,2.26,2.28,2.31,2.34,2.36,2.38,2.39,2.41,2.43,3.30,3.31,3.33,3.35,3.37,3.38,3.40,3.42,3.43,3.45,33.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148,remora9,remora5,-26.63,-26.63,-26.63,-26.93,-26.93,-27.22,-27.22,-27.63,-27.63,-27.88,-27.45,-27.45,-27.45,-27.75,-27.75,-28.04,-28.04,-28.45,-28.45,-28.71,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.63,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,61.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149,remora9,remora5,-28.24,-28.24,-28.45,-28.45,-28.65,-28.65,-28.65,-28.83,-28.99,-28.99,-29.06,-29.06,-29.28,-29.28,-29.47,-29.47,-29.47,-29.65,-29.81,-29.81,2.65,2.67,2.70,2.72,2.74,2.77,2.79,2.82,2.84,2.87,3.66,3.68,3.71,3.73,3.76,3.78,3.80,3.83,3.85,3.88,90.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150,remora9,remora5,-28.99,-29.14,-29.14,-29.13,-29.13,-29.13,-29.26,-29.37,-29.37,-29.45,-29.81,-29.96,-29.96,-29.95,-29.95,-29.95,-30.08,-30.19,-30.19,-30.27,2.90,2.92,2.95,2.98,3.01,3.04,3.06,3.09,3.12,3.15,3.90,3.93,3.95,3.97,3.99,4.01,4.01,4.03,4.04,4.06,119.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151,remora9,remora5,-29.45,-9.22,-9.22,-9.22,0.00,0.00,0.00,30.00,30.00,23.79,-30.27,-8.40,-8.40,-8.40,0.00,0.00,0.00,30.00,30.00,23.44,3.17,3.19,3.20,3.21,3.21,3.21,3.21,3.20,3.18,3.15,4.08,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.03,4.01,133.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152,remora9,remora5,23.79,23.51,23.51,29.99,29.99,30.00,30.00,30.00,30.00,30.00,23.44,23.15,23.15,29.98,29.98,29.99,29.99,30.00,30.00,29.99,3.13,3.10,3.08,3.05,3.03,3.00,2.97,2.94,2.91,2.88,3.99,3.97,3.95,3.93,3.91,3.88,3.86,3.84,3.81,3.79,161.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153,remora9,remora5,30.00,29.99,29.99,29.98,29.99,29.99,30.00,30.00,30.00,30.00,29.99,29.98,29.98,29.96,29.98,29.98,29.99,29.99,29.99,29.99,2.85,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.61,2.58,3.77,3.75,3.72,3.70,3.68,3.66,3.64,3.61,3.59,3.57,191.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.55,2.52,2.50,2.47,2.43,2.41,2.38,2.35,2.32,2.29,3.55,3.53,3.50,3.48,3.45,3.43,3.41,3.39,3.36,3.34,221.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155,remora9,remora5,30.00,30.00,30.00,29.99,29.99,29.98,29.98,29.98,29.97,29.96,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.98,2.26,2.23,2.20,2.17,2.15,2.12,2.09,2.06,2.03,2.00,4.98,4.96,4.93,4.91,4.88,4.86,4.83,4.80,4.78,4.76,251.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156,remora9,remora5,29.94,29.94,29.92,29.92,29.92,29.88,29.88,29.84,29.80,29.80,29.97,29.97,29.95,29.95,29.95,29.92,29.92,29.89,29.86,29.86,1.98,1.95,1.92,1.89,1.86,1.84,1.81,1.78,1.76,1.73,4.74,4.71,4.69,4.67,4.65,4.63,4.61,4.60,4.58,4.57,274.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157,remora9,remora5,29.80,29.75,29.75,29.69,29.69,29.60,29.60,29.49,29.49,29.49,29.86,29.81,29.81,29.76,29.76,29.68,29.68,29.59,29.59,29.59,1.71,1.68,1.65,1.63,1.60,1.58,1.55,1.53,1.51,1.49,4.55,4.54,4.52,4.51,4.50,4.48,4.47,4.46,4.45,4.45,277.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.48,250.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,4.48,2.90,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.91,221.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
