timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
152,remora9,remora2,-26.46,-26.45,-26.45,-26.79,-26.79,-26.79,25.10,24.87,24.87,-27.14,-27.28,-27.27,-27.27,-27.61,-27.61,-27.61,25.40,25.18,25.18,-27.96,2.86,2.87,2.87,2.86,2.84,2.83,2.84,2.80,2.76,2.73,4.53,4.51,4.49,4.47,4.46,4.44,4.43,4.42,4.41,4.40,275.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153,remora9,remora2,-27.14,-27.15,-27.15,-27.44,-27.44,-27.44,-27.44,23.65,23.65,-27.72,-27.96,-27.97,-27.97,-28.26,-28.26,-28.26,-28.26,23.99,23.99,-28.54,2.73,2.74,2.75,2.75,2.76,2.77,2.76,2.76,2.74,2.70,4.38,4.36,4.35,4.33,4.31,4.30,4.28,4.27,4.26,4.25,273.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154,remora9,remora2,-27.72,-27.72,-27.73,-27.72,-27.72,23.36,23.36,23.36,-27.99,-28.24,-28.54,-28.54,-28.55,-28.55,-28.55,23.71,23.71,23.71,-28.81,-29.06,2.70,2.71,2.72,2.72,2.70,2.69,2.69,2.66,2.65,2.66,4.23,4.22,4.20,4.18,4.17,4.15,4.14,4.13,4.12,4.11,272.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155,remora9,remora2,-28.24,-28.23,-28.23,-28.23,23.34,23.33,23.33,-28.46,-28.46,-28.46,-29.06,-29.06,-29.06,-29.06,23.69,23.68,23.68,-29.29,-29.29,-29.29,2.67,2.66,2.64,2.62,2.63,2.64,2.61,2.58,2.59,2.61,4.09,4.07,4.06,4.04,4.03,4.02,4.01,4.00,3.99,3.97,270.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156,remora9,remora2,-28.57,-28.57,23.59,23.59,23.57,-28.76,-28.76,-28.86,-28.86,-28.86,-29.39,-29.39,23.93,23.93,23.92,-29.58,-29.58,-29.68,-29.68,-29.68,2.61,2.59,2.59,2.60,2.56,2.53,2.54,2.56,2.57,2.55,3.96,3.95,3.93,3.92,3.91,3.90,3.89,3.88,3.86,3.85,270.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157,remora9,remora2,-28.85,23.80,23.80,23.80,23.80,23.80,-29.02,-29.09,-29.09,24.05,-29.67,24.14,24.14,24.14,24.14,24.14,-29.84,-29.91,-29.91,24.38,2.53,2.52,2.53,2.54,2.52,2.50,2.51,2.53,2.51,2.49,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,269.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158,remora9,remora2,24.05,23.92,23.92,-29.22,-29.22,-29.28,-29.28,23.78,23.78,23.78,24.38,24.25,24.25,-30.04,-30.04,-30.10,-30.10,24.12,24.12,24.12,2.49,2.51,2.50,2.48,2.50,2.50,2.48,2.47,2.48,2.49,3.74,3.74,3.74,3.73,3.73,3.72,3.72,3.71,3.71,3.71,267.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159,remora9,remora2,23.78,23.78,-29.34,-29.38,-29.38,-29.38,-29.38,23.52,23.52,23.52,24.12,24.12,-30.16,-30.21,-30.21,-30.21,-30.21,23.86,23.86,23.86,2.47,2.44,2.44,2.46,2.48,2.47,2.45,2.43,2.44,2.45,3.71,3.71,3.70,3.70,3.69,3.69,3.68,3.68,3.67,3.67,267.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160,remora9,remora2,23.39,23.39,23.52,23.52,-29.47,-29.47,-29.47,23.52,23.52,23.25,23.74,23.74,23.87,23.87,-30.29,-30.29,-30.29,23.86,23.86,23.60,2.47,2.45,2.42,2.41,2.43,2.45,2.45,2.43,2.44,2.45,3.67,3.67,3.67,3.67,3.66,3.66,3.65,3.65,3.65,3.65,266.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161,remora9,remora2,23.25,-29.50,-29.50,-29.50,-29.53,23.12,23.12,23.12,23.12,23.12,23.60,-30.32,-30.32,-30.32,-30.35,23.47,23.47,23.47,23.47,23.47,2.44,2.42,2.44,2.44,2.42,2.41,2.42,2.44,2.43,2.41,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.62,3.62,3.62,265.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162,remora9,remora2,-29.53,-29.53,-29.53,22.98,22.98,22.84,22.84,22.84,23.12,23.12,-30.35,-30.35,-30.35,23.34,23.34,23.21,23.21,23.21,23.48,23.48,2.43,2.44,2.42,2.40,2.40,2.42,2.43,2.42,2.40,2.37,3.62,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,264.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163,remora9,remora2,-29.57,-29.57,-29.57,-29.57,-29.57,-29.57,22.84,22.70,22.70,22.70,-30.39,-30.39,-30.39,-30.39,-30.39,-30.39,23.21,23.06,23.06,23.06,2.37,2.39,2.42,2.42,2.40,2.39,2.39,2.40,2.42,2.42,3.60,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,264.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164,remora9,remora2,22.70,-29.57,-29.57,-29.57,-29.57,22.84,22.84,22.70,22.70,22.98,23.06,-30.39,-30.39,-30.39,-30.39,23.21,23.21,23.07,23.07,23.34,2.40,2.38,2.41,2.42,2.40,2.39,2.40,2.41,2.42,2.40,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.57,3.57,3.58,263.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165,remora9,remora2,22.98,22.98,22.98,-29.57,-29.57,-29.57,-29.57,21.58,21.58,21.58,23.34,23.34,23.34,-30.39,-30.39,-30.39,-30.39,21.97,21.97,21.97,2.38,2.36,2.36,2.39,2.41,2.43,2.42,2.41,2.42,2.43,3.58,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.62,3.62,261.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166,remora9,remora2,20.98,21.00,21.00,21.00,-29.57,-29.57,-29.57,-29.55,-29.55,19.28,21.39,21.41,21.41,21.41,-30.39,-30.39,-30.39,-30.37,-30.37,19.73,2.45,2.43,2.41,2.39,2.39,2.42,2.45,2.48,2.48,2.48,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.66,3.67,3.68,259.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167,remora9,remora2,19.28,-29.53,-29.53,-29.53,-29.53,-29.53,17.77,17.43,17.43,-29.53,19.73,-30.35,-30.35,-30.35,-30.35,-30.35,18.25,17.92,17.92,-30.35,2.50,2.49,2.51,2.51,2.51,2.52,2.53,2.55,2.53,2.53,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.72,3.73,3.73,258.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168,remora9,remora2,-29.53,-29.52,-29.52,-29.52,16.01,15.47,15.47,15.47,-29.46,-29.46,-30.35,-30.35,-30.35,-30.35,16.54,16.01,16.01,16.01,-30.28,-30.28,2.56,2.58,2.58,2.59,2.60,2.61,2.59,2.58,2.58,2.61,3.74,3.75,3.75,3.76,3.77,3.77,3.77,3.78,3.78,3.79,256.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169,remora9,remora2,-29.46,-29.46,-29.46,13.77,13.77,13.77,12.98,12.98,-29.46,-29.46,-30.28,-30.28,-30.28,14.33,14.33,14.33,13.56,13.56,-30.28,-30.28,2.64,2.66,2.67,2.67,2.69,2.70,2.70,2.68,2.69,2.72,3.80,3.81,3.81,3.82,3.83,3.83,3.84,3.84,3.85,3.85,251.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170,remora9,remora2,-29.46,-29.46,-29.38,-29.38,11.42,10.58,10.58,-29.37,-29.37,-29.37,-30.28,-30.28,-30.20,-30.20,12.03,11.21,11.21,-30.19,-30.19,-30.19,2.75,2.77,2.78,2.80,2.81,2.83,2.83,2.83,2.86,2.89,3.86,3.87,3.88,3.89,3.89,3.89,3.89,3.88,3.88,3.88,250.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171,remora9,remora2,-29.37,8.93,8.93,8.52,8.52,-29.26,-29.26,-29.26,8.54,8.54,-30.19,9.59,9.59,9.19,9.19,-30.08,-30.08,-30.08,9.21,9.21,2.91,2.93,2.95,2.94,2.93,2.94,2.96,2.98,3.00,3.00,3.88,3.88,3.88,3.88,3.87,3.86,3.86,3.86,3.86,3.86,241.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172,remora9,remora2,8.54,7.67,-29.26,8.11,8.11,8.11,8.11,8.11,-29.26,-29.26,9.21,8.35,-30.08,8.78,8.78,8.78,8.78,8.78,-30.08,-30.08,2.99,2.99,2.97,2.96,2.97,2.99,3.00,3.00,3.02,3.05,3.85,3.83,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.81,231.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173,remora9,remora2,-29.26,-29.26,6.83,6.83,6.78,7.18,7.18,7.62,7.62,7.62,-30.08,-30.08,7.52,7.52,7.48,7.87,7.87,8.30,8.30,8.30,3.05,3.03,3.01,2.99,2.96,2.94,2.95,2.97,2.99,3.01,3.80,3.80,3.79,3.77,3.76,3.75,3.74,3.74,3.73,3.73,216.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174,remora9,remora2,7.68,-29.25,-29.25,-29.25,7.27,7.22,7.22,7.65,7.65,7.65,8.36,-30.08,-30.08,-30.08,7.96,7.90,7.90,8.33,8.33,8.33,3.03,3.05,3.03,3.01,2.99,2.97,2.98,3.00,3.02,3.04,3.73,3.72,3.72,3.71,3.70,3.68,3.68,3.67,3.67,3.67,204.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175,remora9,remora2,7.71,7.74,7.74,7.74,8.15,8.57,8.57,8.57,8.63,8.63,8.39,8.42,8.42,8.42,8.82,9.24,9.24,9.24,9.29,9.29,3.04,3.01,2.99,2.97,2.99,3.00,3.02,3.00,2.99,2.98,3.66,3.65,3.64,3.62,3.62,3.62,3.62,3.61,3.61,3.61,187.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176,remora9,remora2,26.38,26.37,26.37,26.37,26.56,-28.98,-28.98,-28.98,-28.98,26.53,26.63,26.63,26.63,26.63,26.81,-29.81,-29.81,-29.81,-29.81,26.78,2.97,2.97,2.97,2.94,2.92,2.90,2.92,2.90,2.85,2.82,3.60,3.59,3.57,3.56,3.54,3.53,3.53,3.53,3.53,3.54,190.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177,remora9,remora2,26.53,26.52,26.52,26.71,26.71,26.71,26.71,-28.83,-28.83,26.88,26.78,26.77,26.77,26.95,26.95,26.95,26.95,-29.65,-29.65,27.12,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.81,2.79,2.75,3.53,3.53,3.52,3.50,3.49,3.47,3.46,3.46,3.46,3.46,192.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178,remora9,remora2,26.88,26.87,26.87,26.87,26.87,-28.65,-28.65,-28.65,27.04,26.85,27.12,27.11,27.11,27.11,27.11,-29.47,-29.47,-29.47,27.27,27.09,2.75,2.75,2.76,2.76,2.74,2.73,2.73,2.69,2.66,2.66,3.45,3.44,3.42,3.41,3.40,3.40,3.40,3.40,3.40,3.40,195.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179,remora9,remora2,26.85,27.03,27.03,27.20,27.20,27.20,-28.24,-28.24,-28.24,-28.24,27.09,27.26,27.26,27.43,27.43,27.43,-29.06,-29.06,-29.06,-29.06,2.67,2.67,2.68,2.67,2.64,2.63,2.65,2.62,2.58,2.54,3.38,3.37,3.35,3.33,3.32,3.31,3.30,3.30,3.30,3.30,201.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180,remora9,remora2,-28.24,27.00,27.00,27.18,27.18,27.26,27.26,27.34,27.34,-27.77,-29.06,27.23,27.23,27.40,27.40,27.48,27.48,27.56,27.56,-28.59,2.53,2.53,2.53,2.52,2.52,2.53,2.53,2.54,2.53,2.53,3.29,3.28,3.26,3.24,3.22,3.21,3.20,3.20,3.20,3.19,204.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181,remora9,remora2,-27.77,27.50,27.50,27.42,27.42,27.50,27.50,-27.23,-27.23,-27.23,-28.59,27.71,27.71,27.63,27.63,27.71,27.71,-28.05,-28.05,-28.05,2.51,2.47,2.47,2.48,2.49,2.49,2.46,2.44,2.46,2.44,3.19,3.18,3.16,3.15,3.14,3.12,3.12,3.11,3.11,3.11,215.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
