timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
51.31,remora3,remora2,-3.35,-2.99,0.02,0.02,3.13,3.13,3.13,4.08,4.08,5.26,-13.81,-13.46,-10.44,-10.44,-7.34,-7.34,-7.34,-6.39,-6.39,-5.19,1.00,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.01,1.01,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,8.72,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
52.31,remora3,remora2,5.26,6.31,6.31,7.18,7.18,7.77,8.22,8.22,8.22,8.61,-5.19,-3.08,-3.08,-1.30,-1.30,-0.05,0.92,0.92,0.92,1.79,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,11.91,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
53.31,remora3,remora2,8.61,8.76,8.76,6.85,6.85,8.44,8.44,0.00,0.00,0.00,1.79,2.12,2.12,-1.97,-1.97,1.41,1.41,0.00,0.00,0.00,1.03,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,14.99,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
54.31,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,14.99,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
55.31,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,14.99,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
56.31,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,14.99,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
57.31,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,14.99,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
58.31,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,14.99,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
59.31,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,14.99,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
60.31,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,9.86,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
